,contest_id,index,name,rating,solved_count,tags,Que_id
233,1333,C,eugene and an array,1700.0,7869,"binary search, data structures, implementation, two pointers",204
234,1333,B,kind anton,1100.0,15113,"greedy, implementation",205
235,1333,A,little artem,1000.0,16755,constructive algorithms,206
236,1332,G,no monotone triples,3100.0,147,data structures,207
237,1332,F,independent set,2500.0,664,"dfs and similar, dp, trees",208
238,1332,E,height all the same,2100.0,2521,"combinatorics, constructive algorithms, math, matrices",209
239,1332,D,walk on matrix,1700.0,5919,"bitmasks, constructive algorithms, math",210
240,1332,C,k-complete word,1500.0,9694,"dfs and similar, dsu, greedy, implementation, strings",211
241,1332,B,composite coloring,1400.0,10994,"brute force, constructive algorithms, greedy, math, number theory",212
242,1332,A,exercising walk,1100.0,15030,"greedy, implementation, math",213
251,1330,B,dreamoon likes permutations,1400.0,9748,"implementation, math",214
252,1330,A,dreamoon and ranking collection,900.0,14215,implementation,215
253,1329,E,dreamoon loves aa,3300.0,52,"binary search, greedy",216
254,1329,D,dreamoon likes strings,3100.0,149,"constructive algorithms, data structures",217
255,1329,C,drazil likes heap,2400.0,1157,"constructive algorithms, data structures, greedy, implementation",218
256,1329,B,dreamoon likes sequences,1700.0,4524,"bitmasks, combinatorics, math",219
257,1329,A,dreamoon likes coloring,1800.0,6247,"constructive algorithms, greedy, implementation, math",220
258,1328,F,make k equal,2200.0,2087,greedy,221
259,1328,E,tree queries,1900.0,4435,"dfs and similar, graphs, trees",222
260,1328,D,carousel,1800.0,7594,"constructive algorithms, dp, graphs, greedy, math",223
261,1328,C,ternary xor,1200.0,17121,"greedy, implementation",224
262,1328,B,k-th beautiful string,1300.0,16191,"binary search, brute force, combinatorics, implementation, math",225
263,1328,A,divisibility problem,800.0,29856,math,226
264,1327,G,letters and question marks,2800.0,237,"bitmasks, dp, string suffix structures",227
265,1327,F,and segments,2500.0,715,"bitmasks, combinatorics, data structures, dp, two pointers",228
266,1327,E,count the blocks,1800.0,5575,"combinatorics, dp, math",229
267,1327,D,infinite path,2200.0,2262,"brute force, dfs and similar, graphs, math, number theory",230
268,1327,C,game with chips,1600.0,8921,"constructive algorithms, implementation",231
269,1327,B,princesses and princes,1200.0,13080,"brute force, graphs, greedy",232
270,1327,A,sum of odd integers,1100.0,18893,math,233
271,1326,G,spiderweb trees,3500.0,22,"dp, geometry, trees",234
272,1326,F2,wise men (hard version),3200.0,144,"bitmasks, dp, math",235
273,1326,F1,wise men (easy version),2600.0,471,"bitmasks, brute force, dp, meet-in-the-middle",236
274,1326,E,bombs,2400.0,1286,"data structures, two pointers",237
275,1326,D2,prefix-suffix palindrome (hard version),1800.0,5672,"binary search, greedy, hashing, string suffix structures, strings",238
276,1326,D1,prefix-suffix palindrome (easy version),1500.0,7699,"hashing, string suffix structures, strings",239
277,1326,C,permutation partitions,1300.0,10680,"combinatorics, greedy, math",240
278,1326,B,maximums,900.0,15941,"implementation, math",241
279,1326,A,bad ugly numbers,1000.0,16465,"constructive algorithms, number theory",242
280,1325,F,ehab's last theorem,2500.0,968,"constructive algorithms, dfs and similar, graphs, greedy",243
281,1325,E,ehab's real number theory problem,2600.0,1147,"brute force, dfs and similar, graphs, number theory, shortest paths",244
282,1325,D,ehab the xorcist,1700.0,6980,"bitmasks, constructive algorithms, greedy, number theory",245
283,1325,C,ehab and path-etic mexs,1500.0,8508,"constructive algorithms, dfs and similar, greedy, trees",246
284,1325,B,copycopycopycopycopy,800.0,18921,"greedy, implementation",247
285,1325,A,ehab and gcd,800.0,18887,"constructive algorithms, greedy, number theory",248
286,1324,F,maximum white subtree,1800.0,3840,"dfs and similar, dp, graphs, trees",249
287,1324,E,sleeping schedule,1700.0,6275,"dp, implementation",250
288,1324,D,pair of topics,1400.0,11530,"binary search, data structures, sortings, two pointers",251
289,1324,C,frog jumps,1100.0,14650,"binary search, data structures, dfs and similar, greedy, implementation",252
290,1324,B,yet another palindrome problem,1100.0,15578,"brute force, strings",253
291,1324,A,yet another tetris problem,900.0,16653,"implementation, number theory",254
292,1323,B,count subrectangles,1500.0,5634,"binary search, greedy, implementation",255
293,1323,A,even subset sum problem,800.0,12173,"brute force, dp, greedy, implementation",256
294,1322,F,assigning fares,3500.0,25,"dp, trees",257
295,1322,E,median mountain range,3300.0,68,data structures,258
296,1322,D,reality show,2800.0,303,"bitmasks, dp",259
297,1322,C,instant noodles,2300.0,1100,"graphs, hashing, math, number theory",260
298,1322,B,present,2100.0,2284,"binary search, bitmasks, constructive algorithms, data structures, math, sortings",261
299,1322,A,unusual competitions,1300.0,8430,greedy,262
300,1321,C,remove adjacent,1600.0,5831,"brute force, constructive algorithms, greedy, strings",263
301,1321,A,contest for robots,900.0,9969,greedy,264
302,1320,F,blocks and sensors,3500.0,35,brute force,265
303,1320,E,treeland and viruses,3000.0,253,"data structures, dfs and similar, dp, shortest paths, trees",266
304,1320,D,reachable strings,2500.0,687,"data structures, hashing, strings",267
305,1320,C,world of darkraft: battle for azathoth,2000.0,1984,"brute force, data structures, sortings",268
306,1320,B,navigation system,1700.0,3996,"dfs and similar, graphs, shortest paths",269
307,1320,A,journey planning,1400.0,9087,"data structures, dp, greedy, math, sortings",270
308,1316,F,battalion strength,2800.0,268,"data structures, divide and conquer, probabilities",271
309,1316,E,team building,2300.0,1550,"bitmasks, dp, greedy, sortings",272
310,1316,D,nash matrix,2000.0,2346,"constructive algorithms, dfs and similar, graphs, implementation",273
311,1316,C,primitive primes,1800.0,5055,"constructive algorithms, math, ternary search",274
312,1316,B,string modification,1400.0,7391,"brute force, constructive algorithms, implementation, sortings, strings",275
313,1316,A,grade allocation,800.0,13589,implementation,276
314,1315,C,restoring permutation,1200.0,5821,greedy,277
315,1315,B,homecoming,1300.0,5535,"binary search, dp, greedy, strings",278
316,1315,A,dead pixel,800.0,8476,implementation,279
317,1313,E,concatenation with intersection,2700.0,231,"data structures, hashing, strings, two pointers",280
318,1313,D,happy new year,2500.0,449,"bitmasks, dp, implementation",281
319,1313,C2,skyscrapers (hard version),1900.0,3464,"data structures, dp, greedy",282
320,1313,C1,skyscrapers (easy version),1500.0,5980,"brute force, data structures, dp, greedy",283
321,1313,B,different rules,1700.0,4450,"constructive algorithms, greedy, implementation, math",284
322,1313,A,fast food restaurant,900.0,10393,"brute force, greedy, implementation",285
323,1312,G,autocompletion,2600.0,443,"data structures, dfs and similar, dp",286
324,1312,F,attack on red kingdom,2500.0,433,"games, two pointers",287
325,1312,E,array shrinking,2100.0,2901,"dp, greedy",288
326,1312,D,count the arrays,1700.0,5448,"combinatorics, math",289
327,1312,C,adding powers,1400.0,9622,"bitmasks, greedy, implementation, math, number theory, ternary search",290
328,1312,B,bogosort,1000.0,14142,"constructive algorithms, sortings",291
329,1312,A,two regular polygons,800.0,16319,"geometry, greedy, math, number theory",292
330,1311,F,moving points,1900.0,2180,"data structures, divide and conquer, implementation, sortings",293
331,1311,E,construct the binary tree,2200.0,1196,"brute force, constructive algorithms, trees",294
332,1311,D,three integers,2000.0,5313,"brute force, math",295
333,1311,C,perform the combo,1300.0,10073,brute force,296
334,1311,B,weirdsort,1200.0,11563,"dfs and similar, sortings",297
335,1311,A,add odd or subtract even,800.0,20070,"greedy, implementation, math",298
336,1310,F,bad cryptography,3400.0,28,"math, number theory",299
337,1310,E,strange function,2900.0,102,dp,300
338,1310,D,tourism,2300.0,721,"dp, graphs, probabilities",301
339,1310,C,au pont rouge,2800.0,194,"binary search, dp, strings",302
340,1310,B,double elimination,2500.0,324,"dp, implementation",303
341,1310,A,recommendations,1700.0,3269,"data structures, greedy, sortings",304
342,1307,G,cow and exercise,3100.0,134,"flows, graphs, shortest paths",305
343,1307,F,cow and vacation,3300.0,227,"dfs and similar, dsu, trees",306
344,1307,E,cow and treats,2500.0,741,"binary search, combinatorics, dp, greedy, implementation, math",307
345,1307,D,cow and fields,1900.0,3690,"binary search, data structures, dfs and similar, graphs, greedy, shortest paths, sortings",308
346,1307,C,cow and message,1500.0,7180,"brute force, dp, math, strings",309
347,1307,B,cow and friend,1300.0,8920,"geometry, greedy, math",310
348,1307,A,cow and haybales,800.0,11651,"greedy, implementation",311
349,1305,H,kuroni the private tutor,3500.0,28,"binary search, greedy",312
350,1305,G,kuroni and antihype,3500.0,191,"bitmasks, brute force, dp, dsu, graphs",313
351,1305,F,kuroni and the punishment,2500.0,1129,"math, number theory, probabilities",314
352,1305,E,kuroni and the score distribution,2200.0,2039,"constructive algorithms, greedy, implementation, math",315
353,1305,D,kuroni and the celebration,1900.0,3288,"constructive algorithms, dfs and similar, interactive, trees",316
354,1305,C,kuroni and impossible calculation,1600.0,7529,"brute force, combinatorics, math, number theory",317
355,1305,B,kuroni and simple strings,1200.0,7843,"constructive algorithms, greedy, strings, two pointers",318
356,1305,A,kuroni and the gifts,800.0,10686,"brute force, constructive algorithms, greedy, sortings",319
357,1304,F2,animal observation (hard version),2400.0,718,"data structures, dp, greedy",320
358,1304,F1,animal observation (easy version),2300.0,950,"data structures, dp",321
359,1304,E,1-trees and queries,2000.0,2815,"data structures, dfs and similar, shortest paths, trees",322
360,1304,D,shortest and longest lis,1800.0,4064,"constructive algorithms, graphs, greedy, two pointers",323
361,1304,C,air conditioner,1500.0,8945,"dp, greedy, implementation, sortings, two pointers",324
362,1304,B,longest palindrome,1100.0,11787,"brute force, constructive algorithms, greedy, implementation, strings",325
363,1304,A,two rabbits,800.0,16173,math,326
364,1303,G,sum of prefix sums,2700.0,285,"data structures, divide and conquer, geometry, trees",327
365,1303,F,number of components,2800.0,276,"dsu, implementation",328
366,1303,E,erase subsequences,2200.0,1575,"dp, strings",329
367,1303,D,fill the bag,1900.0,4171,"bitmasks, greedy",330
368,1303,C,perfect keyboard,1600.0,7269,"dfs and similar, greedy, implementation",331
369,1303,B,national project,1400.0,10012,math,332
370,1303,A,erasing zeroes,800.0,16280,"implementation, strings",333
381,1301,F,super jaber,2600.0,562,"dfs and similar, graphs, implementation, shortest paths",334
382,1301,E,nanosoft,2500.0,773,"binary search, data structures, dp, implementation",335
383,1301,D,time to run,2000.0,2791,"constructive algorithms, graphs, implementation",336
384,1301,C,ayoub's function,1700.0,5898,"binary search, combinatorics, greedy, math, strings",337
385,1301,B,motarack's birthday,1500.0,8819,"binary search, greedy, ternary search",338
386,1301,A,three strings,800.0,13695,"implementation, strings",339
387,1300,B,assigning to classes,1000.0,12245,"greedy, implementation, sortings",340
388,1300,A,non-zero,800.0,14816,"implementation, math",341
389,1299,E,so mean,3400.0,55,"interactive, math",342
390,1299,D,around the world,3000.0,191,"bitmasks, combinatorics, dfs and similar, dp, graphs, graphs, math, trees",343
391,1299,C,water balance,2100.0,2375,"data structures, geometry, greedy",344
392,1299,B,aerodynamic,1800.0,3874,geometry,345
393,1299,A,anu has a function,1500.0,7933,"brute force, greedy, math",346
403,1296,F,berland beauty,2100.0,1692,"constructive algorithms, dfs and similar, greedy, sortings, trees",347
404,1296,E2,string coloring (hard version),2000.0,2892,"data structures, dp",348
405,1296,E1,string coloring (easy version),1800.0,4176,"constructive algorithms, dp, graphs, greedy, sortings",349
406,1296,D,fight with monsters,1500.0,8690,"greedy, sortings",350
407,1296,C,yet another walking robot,1500.0,9091,"data structures, implementation",351
408,1296,B,food buying,900.0,16867,math,352
409,1296,A,array with odd sum,800.0,19321,math,353
410,1295,F,good contest,2700.0,430,"combinatorics, dp, probabilities",354
411,1295,E,permutation separation,2200.0,1531,"data structures, divide and conquer",355
412,1295,D,same gcds,1800.0,4772,"math, number theory",356
413,1295,C,obtain the string,1600.0,7400,"dp, greedy, strings",357
414,1295,B,infinite prefixes,1700.0,6351,"math, strings",358
415,1295,A,display the number,900.0,15120,greedy,359
416,1294,F,three paths on a tree,2000.0,2842,"dfs and similar, dp, greedy, trees",360
417,1294,E,obtain a permutation,1900.0,3251,"greedy, implementation, math",361
418,1294,D,mex maximizing,1600.0,6891,"data structures, greedy, implementation, math",362
419,1294,C,product of three numbers,1300.0,13978,"greedy, math, number theory",363
420,1294,B,collecting packages,1200.0,13571,"implementation, sortings",364
421,1294,A,collecting coins,800.0,20482,math,365
422,1293,B,joe is on tv!,1000.0,13091,"combinatorics, greedy, math",366
